Fecha,Indicadores de riesgo para países emergentes: EMBIG - Diferencial de Rendimientos del Índice de Bonos de Mercados Emergentes (EMBIG) - Perú,fecha_carga
Oct23,180,2026-06-25
Nov23,175,2026-06-25
Dic23,162,2026-06-25
Ene24,170,2026-06-25
Feb24,160,2026-06-25
Mar24,153,2026-06-25
Abr24,154,2026-06-25
May24,156,2026-06-25
Jun24,161,2026-06-25
Jul24,159,2026-06-25
Ago24,170,2026-06-25
Sep24,163,2026-06-25
Oct24,154,2026-06-25
Nov24,155,2026-06-25
Dic24,154,2026-06-25
Ene25,157,2026-06-25
Feb25,158,2026-06-25
Mar25,163,2026-06-25
Abr25,178,2026-06-25
May25,159,2026-06-25
Jun25,154,2026-06-25
Jul25,141,2026-06-25
Ago25,133,2026-06-25
Sep25,124,2026-06-25
Oct25,124,2026-06-25
Nov25,126,2026-06-25
Dic25,127,2026-06-25
Ene26,132,2026-06-25
Feb26,135,2026-06-25
Mar26,139,2026-06-25
Abr26,129,2026-06-25
May26,115,2026-06-25
Ago06,173,2026-06-26
Sep06,172,2026-06-26
Oct06,148,2026-06-26
Nov06,147,2026-06-26
Dic06,131,2026-06-26
Ene07,122,2026-06-26
Feb07,127,2026-06-26
Mar07,132,2026-06-26
Abr07,118,2026-06-26
May07,110,2026-06-26
Jun07,104,2026-06-26
Jul07,129,2026-06-26
Ago07,169,2026-06-26
Sep07,156,2026-06-26
Oct07,138,2026-06-26
Nov07,175,2026-06-26
Dic07,174,2026-06-26
Ene08,195,2026-06-26
Feb08,209,2026-06-26
Mar08,222,2026-06-26
Abr08,182,2026-06-26
May08,154,2026-06-26
Jun08,160,2026-06-26
Jul08,198,2026-06-26
Ago08,195,2026-06-26
Sep08,255,2026-06-26
Oct08,500,2026-06-26
Nov08,484,2026-06-26
Dic08,523,2026-06-26
Ene09,463,2026-06-26
Feb09,419,2026-06-26
Mar09,409,2026-06-26
Abr09,360,2026-06-26
May09,292,2026-06-26
Jun09,258,2026-06-26
Jul09,274,2026-06-26
Ago09,240,2026-06-26
Sep09,226,2026-06-26
Oct09,195,2026-06-26
Nov09,190,2026-06-26
Dic09,179,2026-06-26
Ene10,178,2026-06-26
Feb10,200,2026-06-26
Mar10,158,2026-06-26
Abr10,144,2026-06-26
May10,202,2026-06-26
Jun10,207,2026-06-26
Jul10,187,2026-06-26
Ago10,157,2026-06-26
Sep10,167,2026-06-26
Oct10,157,2026-06-26
Nov10,152,2026-06-26
Dic10,157,2026-06-26
Ene11,146,2026-06-26
Feb11,146,2026-06-26
Mar11,157,2026-06-26
Abr11,193,2026-06-26
May11,187,2026-06-26
Jun11,192,2026-06-26
Jul11,171,2026-06-26
Ago11,200,2026-06-26
Sep11,237,2026-06-26
Oct11,232,2026-06-26
Nov11,214,2026-06-26
Dic11,216,2026-06-26
Ene12,219,2026-06-26
Feb12,199,2026-06-26
Mar12,166,2026-06-26
Abr12,164,2026-06-26
May12,181,2026-06-26
Jun12,188,2026-06-26
Jul12,163,2026-06-26
Ago12,133,2026-06-26
Sep12,124,2026-06-26
Oct12,108,2026-06-26
Nov12,123,2026-06-26
Dic12,117,2026-06-26
Ene13,110,2026-06-26
Feb13,127,2026-06-26
Mar13,140,2026-06-26
Abr13,133,2026-06-26
May13,134,2026-06-26
Jun13,180,2026-06-26
Jul13,176,2026-06-26
Ago13,191,2026-06-26
Sep13,183,2026-06-26
Oct13,173,2026-06-26
Nov13,183,2026-06-26
Dic13,177,2026-06-26
Ene14,176,2026-06-26
Feb14,182,2026-06-26
Mar14,167,2026-06-26
Abr14,154,2026-06-26
May14,149,2026-06-26
Jun14,145,2026-06-26
Jul14,146,2026-06-26
Ago14,157,2026-06-26
Sep14,150,2026-06-26
Oct14,170,2026-06-26
Nov14,165,2026-06-26
Dic14,182,2026-06-26
Ene15,201,2026-06-26
Feb15,183,2026-06-26
Mar15,184,2026-06-26
Abr15,177,2026-06-26
May15,166,2026-06-26
Jun15,177,2026-06-26
Jul15,187,2026-06-26
Ago15,217,2026-06-26
Sep15,234,2026-06-26
Oct15,226,2026-06-26
Nov15,219,2026-06-26
Dic15,237,2026-06-26
Ene16,267,2026-06-26
Feb16,282,2026-06-26
Mar16,227,2026-06-26
Abr16,210,2026-06-26
May16,208,2026-06-26
Jun16,210,2026-06-26
Jul16,184,2026-06-26
Ago16,170,2026-06-26
Sep16,162,2026-06-26
Oct16,147,2026-06-26
Nov16,168,2026-06-26
Dic16,165,2026-06-26
Ene17,157,2026-06-26
Feb17,152,2026-06-26
Mar17,141,2026-06-26
Abr17,149,2026-06-26
May17,141,2026-06-26
Jun17,144,2026-06-26
Jul17,142,2026-06-26
Ago17,155,2026-06-26
Sep17,144,2026-06-26
Oct17,140,2026-06-26
Nov17,139,2026-06-26
Dic17,136,2026-06-26
Ene18,117,2026-06-26
Feb18,132,2026-06-26
Mar18,147,2026-06-26
Abr18,145,2026-06-26
May18,158,2026-06-26
Jun18,163,2026-06-26
Jul18,151,2026-06-26
Ago18,149,2026-06-26
Sep18,140,2026-06-26
Oct18,143,2026-06-26
Nov18,157,2026-06-26
Dic18,165,2026-06-26
Ene19,152,2026-06-26
Feb19,140,2026-06-26
Mar19,136,2026-06-26
Abr19,122,2026-06-26
May19,136,2026-06-26
Jun19,129,2026-06-26
Jul19,116,2026-06-26
Ago19,127,2026-06-26
Sep19,116,2026-06-26
Oct19,127,2026-06-26
Nov19,127,2026-06-26
Dic19,116,2026-06-26
Ene20,114,2026-06-26
Feb20,122,2026-06-26
Mar20,249,2026-06-26
Abr20,278,2026-06-26
May20,222,2026-06-26
Jun20,180,2026-06-26
Jul20,169,2026-06-26
Ago20,146,2026-06-26
Sep20,160,2026-06-26
Oct20,150,2026-06-26
Nov20,147,2026-06-26
Dic20,143,2026-06-26
Ene21,132,2026-06-26
Feb21,138,2026-06-26
Mar21,165,2026-06-26
Abr21,165,2026-06-26
May21,164,2026-06-26
Jun21,169,2026-06-26
Jul21,170,2026-06-26
Ago21,183,2026-06-26
Sep21,174,2026-06-26
Oct21,172,2026-06-26
Nov21,179,2026-06-26
Dic21,174,2026-06-26
Ene22,177,2026-06-26
Feb22,198,2026-06-26
Mar22,201,2026-06-26
Abr22,187,2026-06-26
May22,218,2026-06-26
Jun22,214,2026-06-26
Jul22,235,2026-06-26
Ago22,211,2026-06-26
Sep22,225,2026-06-26
Oct22,243,2026-06-26
Nov22,203,2026-06-26
Dic22,196,2026-06-26
Ene23,207,2026-06-26
Feb23,192,2026-06-26
Mar23,204,2026-06-26
Abr23,202,2026-06-26
May23,197,2026-06-26
Jun23,181,2026-06-26
Jul23,169,2026-06-26
Ago23,167,2026-06-26
Sep23,169,2026-06-26
Oct23,180,2026-06-26
Nov23,175,2026-06-26
Dic23,162,2026-06-26
Ene24,170,2026-06-26
Feb24,160,2026-06-26
Mar24,153,2026-06-26
Abr24,154,2026-06-26
May24,156,2026-06-26
Jun24,161,2026-06-26
Jul24,159,2026-06-26
Ago24,170,2026-06-26
Sep24,163,2026-06-26
Oct24,154,2026-06-26
Nov24,155,2026-06-26
Dic24,154,2026-06-26
Ene25,157,2026-06-26
Feb25,158,2026-06-26
Mar25,163,2026-06-26
Abr25,178,2026-06-26
May25,159,2026-06-26
Jun25,154,2026-06-26
Jul25,141,2026-06-26
Ago25,133,2026-06-26
Sep25,124,2026-06-26
Oct25,124,2026-06-26
Nov25,126,2026-06-26
Dic25,127,2026-06-26
Ene26,132,2026-06-26
Feb26,135,2026-06-26
Mar26,139,2026-06-26
Abr26,129,2026-06-26
May26,115,2026-06-26
Ago06,173,2026-06-27
Sep06,172,2026-06-27
Oct06,148,2026-06-27
Nov06,147,2026-06-27
Dic06,131,2026-06-27
Ene07,122,2026-06-27
Feb07,127,2026-06-27
Mar07,132,2026-06-27
Abr07,118,2026-06-27
May07,110,2026-06-27
Jun07,104,2026-06-27
Jul07,129,2026-06-27
Ago07,169,2026-06-27
Sep07,156,2026-06-27
Oct07,138,2026-06-27
Nov07,175,2026-06-27
Dic07,174,2026-06-27
Ene08,195,2026-06-27
Feb08,209,2026-06-27
Mar08,222,2026-06-27
Abr08,182,2026-06-27
May08,154,2026-06-27
Jun08,160,2026-06-27
Jul08,198,2026-06-27
Ago08,195,2026-06-27
Sep08,255,2026-06-27
Oct08,500,2026-06-27
Nov08,484,2026-06-27
Dic08,523,2026-06-27
Ene09,463,2026-06-27
Feb09,419,2026-06-27
Mar09,409,2026-06-27
Abr09,360,2026-06-27
May09,292,2026-06-27
Jun09,258,2026-06-27
Jul09,274,2026-06-27
Ago09,240,2026-06-27
Sep09,226,2026-06-27
Oct09,195,2026-06-27
Nov09,190,2026-06-27
Dic09,179,2026-06-27
Ene10,178,2026-06-27
Feb10,200,2026-06-27
Mar10,158,2026-06-27
Abr10,144,2026-06-27
May10,202,2026-06-27
Jun10,207,2026-06-27
Jul10,187,2026-06-27
Ago10,157,2026-06-27
Sep10,167,2026-06-27
Oct10,157,2026-06-27
Nov10,152,2026-06-27
Dic10,157,2026-06-27
Ene11,146,2026-06-27
Feb11,146,2026-06-27
Mar11,157,2026-06-27
Abr11,193,2026-06-27
May11,187,2026-06-27
Jun11,192,2026-06-27
Jul11,171,2026-06-27
Ago11,200,2026-06-27
Sep11,237,2026-06-27
Oct11,232,2026-06-27
Nov11,214,2026-06-27
Dic11,216,2026-06-27
Ene12,219,2026-06-27
Feb12,199,2026-06-27
Mar12,166,2026-06-27
Abr12,164,2026-06-27
May12,181,2026-06-27
Jun12,188,2026-06-27
Jul12,163,2026-06-27
Ago12,133,2026-06-27
Sep12,124,2026-06-27
Oct12,108,2026-06-27
Nov12,123,2026-06-27
Dic12,117,2026-06-27
Ene13,110,2026-06-27
Feb13,127,2026-06-27
Mar13,140,2026-06-27
Abr13,133,2026-06-27
May13,134,2026-06-27
Jun13,180,2026-06-27
Jul13,176,2026-06-27
Ago13,191,2026-06-27
Sep13,183,2026-06-27
Oct13,173,2026-06-27
Nov13,183,2026-06-27
Dic13,177,2026-06-27
Ene14,176,2026-06-27
Feb14,182,2026-06-27
Mar14,167,2026-06-27
Abr14,154,2026-06-27
May14,149,2026-06-27
Jun14,145,2026-06-27
Jul14,146,2026-06-27
Ago14,157,2026-06-27
Sep14,150,2026-06-27
Oct14,170,2026-06-27
Nov14,165,2026-06-27
Dic14,182,2026-06-27
Ene15,201,2026-06-27
Feb15,183,2026-06-27
Mar15,184,2026-06-27
Abr15,177,2026-06-27
May15,166,2026-06-27
Jun15,177,2026-06-27
Jul15,187,2026-06-27
Ago15,217,2026-06-27
Sep15,234,2026-06-27
Oct15,226,2026-06-27
Nov15,219,2026-06-27
Dic15,237,2026-06-27
Ene16,267,2026-06-27
Feb16,282,2026-06-27
Mar16,227,2026-06-27
Abr16,210,2026-06-27
May16,208,2026-06-27
Jun16,210,2026-06-27
Jul16,184,2026-06-27
Ago16,170,2026-06-27
Sep16,162,2026-06-27
Oct16,147,2026-06-27
Nov16,168,2026-06-27
Dic16,165,2026-06-27
Ene17,157,2026-06-27
Feb17,152,2026-06-27
Mar17,141,2026-06-27
Abr17,149,2026-06-27
May17,141,2026-06-27
Jun17,144,2026-06-27
Jul17,142,2026-06-27
Ago17,155,2026-06-27
Sep17,144,2026-06-27
Oct17,140,2026-06-27
Nov17,139,2026-06-27
Dic17,136,2026-06-27
Ene18,117,2026-06-27
Feb18,132,2026-06-27
Mar18,147,2026-06-27
Abr18,145,2026-06-27
May18,158,2026-06-27
Jun18,163,2026-06-27
Jul18,151,2026-06-27
Ago18,149,2026-06-27
Sep18,140,2026-06-27
Oct18,143,2026-06-27
Nov18,157,2026-06-27
Dic18,165,2026-06-27
Ene19,152,2026-06-27
Feb19,140,2026-06-27
Mar19,136,2026-06-27
Abr19,122,2026-06-27
May19,136,2026-06-27
Jun19,129,2026-06-27
Jul19,116,2026-06-27
Ago19,127,2026-06-27
Sep19,116,2026-06-27
Oct19,127,2026-06-27
Nov19,127,2026-06-27
Dic19,116,2026-06-27
Ene20,114,2026-06-27
Feb20,122,2026-06-27
Mar20,249,2026-06-27
Abr20,278,2026-06-27
May20,222,2026-06-27
Jun20,180,2026-06-27
Jul20,169,2026-06-27
Ago20,146,2026-06-27
Sep20,160,2026-06-27
Oct20,150,2026-06-27
Nov20,147,2026-06-27
Dic20,143,2026-06-27
Ene21,132,2026-06-27
Feb21,138,2026-06-27
Mar21,165,2026-06-27
Abr21,165,2026-06-27
May21,164,2026-06-27
Jun21,169,2026-06-27
Jul21,170,2026-06-27
Ago21,183,2026-06-27
Sep21,174,2026-06-27
Oct21,172,2026-06-27
Nov21,179,2026-06-27
Dic21,174,2026-06-27
Ene22,177,2026-06-27
Feb22,198,2026-06-27
Mar22,201,2026-06-27
Abr22,187,2026-06-27
May22,218,2026-06-27
Jun22,214,2026-06-27
Jul22,235,2026-06-27
Ago22,211,2026-06-27
Sep22,225,2026-06-27
Oct22,243,2026-06-27
Nov22,203,2026-06-27
Dic22,196,2026-06-27
Ene23,207,2026-06-27
Feb23,192,2026-06-27
Mar23,204,2026-06-27
Abr23,202,2026-06-27
May23,197,2026-06-27
Jun23,181,2026-06-27
Jul23,169,2026-06-27
Ago23,167,2026-06-27
Sep23,169,2026-06-27
Oct23,180,2026-06-27
Nov23,175,2026-06-27
Dic23,162,2026-06-27
Ene24,170,2026-06-27
Feb24,160,2026-06-27
Mar24,153,2026-06-27
Abr24,154,2026-06-27
May24,156,2026-06-27
Jun24,161,2026-06-27
Jul24,159,2026-06-27
Ago24,170,2026-06-27
Sep24,163,2026-06-27
Oct24,154,2026-06-27
Nov24,155,2026-06-27
Dic24,154,2026-06-27
Ene25,157,2026-06-27
Feb25,158,2026-06-27
Mar25,163,2026-06-27
Abr25,178,2026-06-27
May25,159,2026-06-27
Jun25,154,2026-06-27
Jul25,141,2026-06-27
Ago25,133,2026-06-27
Sep25,124,2026-06-27
Oct25,124,2026-06-27
Nov25,126,2026-06-27
Dic25,127,2026-06-27
Ene26,132,2026-06-27
Feb26,135,2026-06-27
Mar26,139,2026-06-27
Abr26,129,2026-06-27
May26,115,2026-06-27
Ago06,173,2026-06-28
Sep06,172,2026-06-28
Oct06,148,2026-06-28
Nov06,147,2026-06-28
Dic06,131,2026-06-28
Ene07,122,2026-06-28
Feb07,127,2026-06-28
Mar07,132,2026-06-28
Abr07,118,2026-06-28
May07,110,2026-06-28
Jun07,104,2026-06-28
Jul07,129,2026-06-28
Ago07,169,2026-06-28
Sep07,156,2026-06-28
Oct07,138,2026-06-28
Nov07,175,2026-06-28
Dic07,174,2026-06-28
Ene08,195,2026-06-28
Feb08,209,2026-06-28
Mar08,222,2026-06-28
Abr08,182,2026-06-28
May08,154,2026-06-28
Jun08,160,2026-06-28
Jul08,198,2026-06-28
Ago08,195,2026-06-28
Sep08,255,2026-06-28
Oct08,500,2026-06-28
Nov08,484,2026-06-28
Dic08,523,2026-06-28
Ene09,463,2026-06-28
Feb09,419,2026-06-28
Mar09,409,2026-06-28
Abr09,360,2026-06-28
May09,292,2026-06-28
Jun09,258,2026-06-28
Jul09,274,2026-06-28
Ago09,240,2026-06-28
Sep09,226,2026-06-28
Oct09,195,2026-06-28
Nov09,190,2026-06-28
Dic09,179,2026-06-28
Ene10,178,2026-06-28
Feb10,200,2026-06-28
Mar10,158,2026-06-28
Abr10,144,2026-06-28
May10,202,2026-06-28
Jun10,207,2026-06-28
Jul10,187,2026-06-28
Ago10,157,2026-06-28
Sep10,167,2026-06-28
Oct10,157,2026-06-28
Nov10,152,2026-06-28
Dic10,157,2026-06-28
Ene11,146,2026-06-28
Feb11,146,2026-06-28
Mar11,157,2026-06-28
Abr11,193,2026-06-28
May11,187,2026-06-28
Jun11,192,2026-06-28
Jul11,171,2026-06-28
Ago11,200,2026-06-28
Sep11,237,2026-06-28
Oct11,232,2026-06-28
Nov11,214,2026-06-28
Dic11,216,2026-06-28
Ene12,219,2026-06-28
Feb12,199,2026-06-28
Mar12,166,2026-06-28
Abr12,164,2026-06-28
May12,181,2026-06-28
Jun12,188,2026-06-28
Jul12,163,2026-06-28
Ago12,133,2026-06-28
Sep12,124,2026-06-28
Oct12,108,2026-06-28
Nov12,123,2026-06-28
Dic12,117,2026-06-28
Ene13,110,2026-06-28
Feb13,127,2026-06-28
Mar13,140,2026-06-28
Abr13,133,2026-06-28
May13,134,2026-06-28
Jun13,180,2026-06-28
Jul13,176,2026-06-28
Ago13,191,2026-06-28
Sep13,183,2026-06-28
Oct13,173,2026-06-28
Nov13,183,2026-06-28
Dic13,177,2026-06-28
Ene14,176,2026-06-28
Feb14,182,2026-06-28
Mar14,167,2026-06-28
Abr14,154,2026-06-28
May14,149,2026-06-28
Jun14,145,2026-06-28
Jul14,146,2026-06-28
Ago14,157,2026-06-28
Sep14,150,2026-06-28
Oct14,170,2026-06-28
Nov14,165,2026-06-28
Dic14,182,2026-06-28
Ene15,201,2026-06-28
Feb15,183,2026-06-28
Mar15,184,2026-06-28
Abr15,177,2026-06-28
May15,166,2026-06-28
Jun15,177,2026-06-28
Jul15,187,2026-06-28
Ago15,217,2026-06-28
Sep15,234,2026-06-28
Oct15,226,2026-06-28
Nov15,219,2026-06-28
Dic15,237,2026-06-28
Ene16,267,2026-06-28
Feb16,282,2026-06-28
Mar16,227,2026-06-28
Abr16,210,2026-06-28
May16,208,2026-06-28
Jun16,210,2026-06-28
Jul16,184,2026-06-28
Ago16,170,2026-06-28
Sep16,162,2026-06-28
Oct16,147,2026-06-28
Nov16,168,2026-06-28
Dic16,165,2026-06-28
Ene17,157,2026-06-28
Feb17,152,2026-06-28
Mar17,141,2026-06-28
Abr17,149,2026-06-28
May17,141,2026-06-28
Jun17,144,2026-06-28
Jul17,142,2026-06-28
Ago17,155,2026-06-28
Sep17,144,2026-06-28
Oct17,140,2026-06-28
Nov17,139,2026-06-28
Dic17,136,2026-06-28
Ene18,117,2026-06-28
Feb18,132,2026-06-28
Mar18,147,2026-06-28
Abr18,145,2026-06-28
May18,158,2026-06-28
Jun18,163,2026-06-28
Jul18,151,2026-06-28
Ago18,149,2026-06-28
Sep18,140,2026-06-28
Oct18,143,2026-06-28
Nov18,157,2026-06-28
Dic18,165,2026-06-28
Ene19,152,2026-06-28
Feb19,140,2026-06-28
Mar19,136,2026-06-28
Abr19,122,2026-06-28
May19,136,2026-06-28
Jun19,129,2026-06-28
Jul19,116,2026-06-28
Ago19,127,2026-06-28
Sep19,116,2026-06-28
Oct19,127,2026-06-28
Nov19,127,2026-06-28
Dic19,116,2026-06-28
Ene20,114,2026-06-28
Feb20,122,2026-06-28
Mar20,249,2026-06-28
Abr20,278,2026-06-28
May20,222,2026-06-28
Jun20,180,2026-06-28
Jul20,169,2026-06-28
Ago20,146,2026-06-28
Sep20,160,2026-06-28
Oct20,150,2026-06-28
Nov20,147,2026-06-28
Dic20,143,2026-06-28
Ene21,132,2026-06-28
Feb21,138,2026-06-28
Mar21,165,2026-06-28
Abr21,165,2026-06-28
May21,164,2026-06-28
Jun21,169,2026-06-28
Jul21,170,2026-06-28
Ago21,183,2026-06-28
Sep21,174,2026-06-28
Oct21,172,2026-06-28
Nov21,179,2026-06-28
Dic21,174,2026-06-28
Ene22,177,2026-06-28
Feb22,198,2026-06-28
Mar22,201,2026-06-28
Abr22,187,2026-06-28
May22,218,2026-06-28
Jun22,214,2026-06-28
Jul22,235,2026-06-28
Ago22,211,2026-06-28
Sep22,225,2026-06-28
Oct22,243,2026-06-28
Nov22,203,2026-06-28
Dic22,196,2026-06-28
Ene23,207,2026-06-28
Feb23,192,2026-06-28
Mar23,204,2026-06-28
Abr23,202,2026-06-28
May23,197,2026-06-28
Jun23,181,2026-06-28
Jul23,169,2026-06-28
Ago23,167,2026-06-28
Sep23,169,2026-06-28
Oct23,180,2026-06-28
Nov23,175,2026-06-28
Dic23,162,2026-06-28
Ene24,170,2026-06-28
Feb24,160,2026-06-28
Mar24,153,2026-06-28
Abr24,154,2026-06-28
May24,156,2026-06-28
Jun24,161,2026-06-28
Jul24,159,2026-06-28
Ago24,170,2026-06-28
Sep24,163,2026-06-28
Oct24,154,2026-06-28
Nov24,155,2026-06-28
Dic24,154,2026-06-28
Ene25,157,2026-06-28
Feb25,158,2026-06-28
Mar25,163,2026-06-28
Abr25,178,2026-06-28
May25,159,2026-06-28
Jun25,154,2026-06-28
Jul25,141,2026-06-28
Ago25,133,2026-06-28
Sep25,124,2026-06-28
Oct25,124,2026-06-28
Nov25,126,2026-06-28
Dic25,127,2026-06-28
Ene26,132,2026-06-28
Feb26,135,2026-06-28
Mar26,139,2026-06-28
Abr26,129,2026-06-28
May26,115,2026-06-28
Ago06,173,2026-06-29
Sep06,172,2026-06-29
Oct06,148,2026-06-29
Nov06,147,2026-06-29
Dic06,131,2026-06-29
Ene07,122,2026-06-29
Feb07,127,2026-06-29
Mar07,132,2026-06-29
Abr07,118,2026-06-29
May07,110,2026-06-29
Jun07,104,2026-06-29
Jul07,129,2026-06-29
Ago07,169,2026-06-29
Sep07,156,2026-06-29
Oct07,138,2026-06-29
Nov07,175,2026-06-29
Dic07,174,2026-06-29
Ene08,195,2026-06-29
Feb08,209,2026-06-29
Mar08,222,2026-06-29
Abr08,182,2026-06-29
May08,154,2026-06-29
Jun08,160,2026-06-29
Jul08,198,2026-06-29
Ago08,195,2026-06-29
Sep08,255,2026-06-29
Oct08,500,2026-06-29
Nov08,484,2026-06-29
Dic08,523,2026-06-29
Ene09,463,2026-06-29
Feb09,419,2026-06-29
Mar09,409,2026-06-29
Abr09,360,2026-06-29
May09,292,2026-06-29
Jun09,258,2026-06-29
Jul09,274,2026-06-29
Ago09,240,2026-06-29
Sep09,226,2026-06-29
Oct09,195,2026-06-29
Nov09,190,2026-06-29
Dic09,179,2026-06-29
Ene10,178,2026-06-29
Feb10,200,2026-06-29
Mar10,158,2026-06-29
Abr10,144,2026-06-29
May10,202,2026-06-29
Jun10,207,2026-06-29
Jul10,187,2026-06-29
Ago10,157,2026-06-29
Sep10,167,2026-06-29
Oct10,157,2026-06-29
Nov10,152,2026-06-29
Dic10,157,2026-06-29
Ene11,146,2026-06-29
Feb11,146,2026-06-29
Mar11,157,2026-06-29
Abr11,193,2026-06-29
May11,187,2026-06-29
Jun11,192,2026-06-29
Jul11,171,2026-06-29
Ago11,200,2026-06-29
Sep11,237,2026-06-29
Oct11,232,2026-06-29
Nov11,214,2026-06-29
Dic11,216,2026-06-29
Ene12,219,2026-06-29
Feb12,199,2026-06-29
Mar12,166,2026-06-29
Abr12,164,2026-06-29
May12,181,2026-06-29
Jun12,188,2026-06-29
Jul12,163,2026-06-29
Ago12,133,2026-06-29
Sep12,124,2026-06-29
Oct12,108,2026-06-29
Nov12,123,2026-06-29
Dic12,117,2026-06-29
Ene13,110,2026-06-29
Feb13,127,2026-06-29
Mar13,140,2026-06-29
Abr13,133,2026-06-29
May13,134,2026-06-29
Jun13,180,2026-06-29
Jul13,176,2026-06-29
Ago13,191,2026-06-29
Sep13,183,2026-06-29
Oct13,173,2026-06-29
Nov13,183,2026-06-29
Dic13,177,2026-06-29
Ene14,176,2026-06-29
Feb14,182,2026-06-29
Mar14,167,2026-06-29
Abr14,154,2026-06-29
May14,149,2026-06-29
Jun14,145,2026-06-29
Jul14,146,2026-06-29
Ago14,157,2026-06-29
Sep14,150,2026-06-29
Oct14,170,2026-06-29
Nov14,165,2026-06-29
Dic14,182,2026-06-29
Ene15,201,2026-06-29
Feb15,183,2026-06-29
Mar15,184,2026-06-29
Abr15,177,2026-06-29
May15,166,2026-06-29
Jun15,177,2026-06-29
Jul15,187,2026-06-29
Ago15,217,2026-06-29
Sep15,234,2026-06-29
Oct15,226,2026-06-29
Nov15,219,2026-06-29
Dic15,237,2026-06-29
Ene16,267,2026-06-29
Feb16,282,2026-06-29
Mar16,227,2026-06-29
Abr16,210,2026-06-29
May16,208,2026-06-29
Jun16,210,2026-06-29
Jul16,184,2026-06-29
Ago16,170,2026-06-29
Sep16,162,2026-06-29
Oct16,147,2026-06-29
Nov16,168,2026-06-29
Dic16,165,2026-06-29
Ene17,157,2026-06-29
Feb17,152,2026-06-29
Mar17,141,2026-06-29
Abr17,149,2026-06-29
May17,141,2026-06-29
Jun17,144,2026-06-29
Jul17,142,2026-06-29
Ago17,155,2026-06-29
Sep17,144,2026-06-29
Oct17,140,2026-06-29
Nov17,139,2026-06-29
Dic17,136,2026-06-29
Ene18,117,2026-06-29
Feb18,132,2026-06-29
Mar18,147,2026-06-29
Abr18,145,2026-06-29
May18,158,2026-06-29
Jun18,163,2026-06-29
Jul18,151,2026-06-29
Ago18,149,2026-06-29
Sep18,140,2026-06-29
Oct18,143,2026-06-29
Nov18,157,2026-06-29
Dic18,165,2026-06-29
Ene19,152,2026-06-29
Feb19,140,2026-06-29
Mar19,136,2026-06-29
Abr19,122,2026-06-29
May19,136,2026-06-29
Jun19,129,2026-06-29
Jul19,116,2026-06-29
Ago19,127,2026-06-29
Sep19,116,2026-06-29
Oct19,127,2026-06-29
Nov19,127,2026-06-29
Dic19,116,2026-06-29
Ene20,114,2026-06-29
Feb20,122,2026-06-29
Mar20,249,2026-06-29
Abr20,278,2026-06-29
May20,222,2026-06-29
Jun20,180,2026-06-29
Jul20,169,2026-06-29
Ago20,146,2026-06-29
Sep20,160,2026-06-29
Oct20,150,2026-06-29
Nov20,147,2026-06-29
Dic20,143,2026-06-29
Ene21,132,2026-06-29
Feb21,138,2026-06-29
Mar21,165,2026-06-29
Abr21,165,2026-06-29
May21,164,2026-06-29
Jun21,169,2026-06-29
Jul21,170,2026-06-29
Ago21,183,2026-06-29
Sep21,174,2026-06-29
Oct21,172,2026-06-29
Nov21,179,2026-06-29
Dic21,174,2026-06-29
Ene22,177,2026-06-29
Feb22,198,2026-06-29
Mar22,201,2026-06-29
Abr22,187,2026-06-29
May22,218,2026-06-29
Jun22,214,2026-06-29
Jul22,235,2026-06-29
Ago22,211,2026-06-29
Sep22,225,2026-06-29
Oct22,243,2026-06-29
Nov22,203,2026-06-29
Dic22,196,2026-06-29
Ene23,207,2026-06-29
Feb23,192,2026-06-29
Mar23,204,2026-06-29
Abr23,202,2026-06-29
May23,197,2026-06-29
Jun23,181,2026-06-29
Jul23,169,2026-06-29
Ago23,167,2026-06-29
Sep23,169,2026-06-29
Oct23,180,2026-06-29
Nov23,175,2026-06-29
Dic23,162,2026-06-29
Ene24,170,2026-06-29
Feb24,160,2026-06-29
Mar24,153,2026-06-29
Abr24,154,2026-06-29
May24,156,2026-06-29
Jun24,161,2026-06-29
Jul24,159,2026-06-29
Ago24,170,2026-06-29
Sep24,163,2026-06-29
Oct24,154,2026-06-29
Nov24,155,2026-06-29
Dic24,154,2026-06-29
Ene25,157,2026-06-29
Feb25,158,2026-06-29
Mar25,163,2026-06-29
Abr25,178,2026-06-29
May25,159,2026-06-29
Jun25,154,2026-06-29
Jul25,141,2026-06-29
Ago25,133,2026-06-29
Sep25,124,2026-06-29
Oct25,124,2026-06-29
Nov25,126,2026-06-29
Dic25,127,2026-06-29
Ene26,132,2026-06-29
Feb26,135,2026-06-29
Mar26,139,2026-06-29
Abr26,129,2026-06-29
May26,115,2026-06-29
Ago06,173,2026-06-30
Sep06,172,2026-06-30
Oct06,148,2026-06-30
Nov06,147,2026-06-30
Dic06,131,2026-06-30
Ene07,122,2026-06-30
Feb07,127,2026-06-30
Mar07,132,2026-06-30
Abr07,118,2026-06-30
May07,110,2026-06-30
Jun07,104,2026-06-30
Jul07,129,2026-06-30
Ago07,169,2026-06-30
Sep07,156,2026-06-30
Oct07,138,2026-06-30
Nov07,175,2026-06-30
Dic07,174,2026-06-30
Ene08,195,2026-06-30
Feb08,209,2026-06-30
Mar08,222,2026-06-30
Abr08,182,2026-06-30
May08,154,2026-06-30
